Age,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,Semester_GPA,CGPA,Parental_Education,Dept_Semester,Income_Stress_Ratio,GPA_vs_CGPA,GPA_vs_SGPA,Job_Stress_Interaction,Student_Pressure_Index,Academic_Risk
20.0,1,2.95,71.1,0,43.6,0,0,3.1,0.66,0.66,High School,Engineering_Year 1,5.049271113282841e-05,0.13,0.13,0.0,0.6305698082635701,1
20.7,1,4.57,83.1,2,26.1,0,1,2.8,2.95,2.97,Bachelor,Arts_Year 2,0.00011199552017919283,0.10999999999999988,0.1299999999999999,0.0,0.3524178832116789,0
18.3,0,2.29,84.5,3,22.3,0,0,4.7,1.19,1.06,High School,Science_Year 3,6.173650334953369e-05,0.3699999999999999,0.24,0.0,0.34562211981566815,0
19.0,1,4.81,73.1,1,8.6,0,0,6.1,1.21,1.2,Bachelor,Engineering_Year 3,0.00018000472143531632,0.17000000000000015,0.16000000000000014,0.0,0.20148870636550306,1
23.2,1,3.99,86.4,4,67.5,1,1,7.3,2.43,2.5,Master,Science_Year 2,0.0002919883204671813,-0.41000000000000014,-0.3400000000000003,7.3,0.8827433628318583,0
23.2,1,4.12,96.2,4,36.8,0,1,8.3,2.97,2.97,Bachelor,Science_Year 3,0.00033198672053117876,-0.22999999999999998,-0.22999999999999998,0.0,0.4893850294029701,0
18.2,1,4.62,93.1,1,31.7,0,1,5.9,1.73,1.64,Master,Business_Year 4,0.00022236460257038407,0.27,0.17999999999999994,0.0,0.39496572188683104,0
23.3,1,2.34,95.0,0,45.8,0,1,5.1,2.85,2.81,High School,Engineering_Year 2,0.00020399184032638692,0.0,-0.040000000000000036,0.0,0.5228556753980482,0
19.7,1,6.27,89.2,0,29.1,1,0,8.0,0.94,1.04,Master,Business_Year 3,0.0003199872005119795,0.15999999999999992,0.26,8.0,0.3990364474235442,0
22.1,1,5.09,92.2,1,43.6,0,1,4.6,3.47,3.49,Master,Arts_Year 2,0.00012593424042489117,0.1299999999999999,0.1499999999999999,0.0,0.5056526207605344,0
17.4,1,5.24,80.6,0,38.9,1,0,6.8,2.86,2.83,High School,CS_Year 2,0.000118174550762921,-0.010000000000000231,-0.040000000000000036,6.8,0.5439720442632499,0
22.6,1,5.34,93.7,4,26.7,0,0,7.1,3.03,3.02,High School,Business_Year 3,6.660912638847193e-05,-0.56,-0.5699999999999998,0.0,0.381625441696113,0
26.9,1,1.03,80.2,0,19.9,0,1,4.7,0.73,0.84,Master,CS_Year 2,0.00010541661993944152,0.17000000000000004,0.28,0.0,0.3028064992614475,1
19.7,1,1.73,77.5,1,34.2,0,0,8.0,0.92,0.91,Bachelor,CS_Year 4,0.0003199872005119795,0.020000000000000018,0.010000000000000009,0.0,0.5451792024230186,1
22.9,1,3.79,88.6,2,13.3,1,1,6.5,1.34,1.34,Master,Science_Year 3,0.00025998960041598334,-0.24,-0.24,6.5,0.24675324675324675,0
23.2,1,2.9,88.6,0,25.1,0,0,7.2,3.01,3.01,Master,Science_Year 3,0.0002879884804607816,-0.21999999999999975,-0.21999999999999975,0.0,0.352966888864605,0
23.6,0,1.34,88.0,1,12.5,0,0,5.0,1.73,1.79,Master,Arts_Year 2,0.0001999920003199872,-0.06000000000000005,0.0,0.0,0.20705092333519864,1
19.9,1,4.61,83.8,0,24.3,0,0,3.8,3.38,3.35,High School,Business_Year 3,0.00015199392024319028,-0.18999999999999995,-0.21999999999999975,0.0,0.3178014023976476,0
18.1,1,5.74,88.2,1,32.8,1,1,6.3,2.76,2.78,Bachelor,Arts_Year 4,0.00021226415094339622,-0.3599999999999999,-0.33999999999999986,6.3,0.43746673762639693,0
17.9,1,2.84,98.7,3,48.9,1,1,1.9,2.95,2.95,Bachelor,CS_Year 1,7.599696012159514e-05,-0.07000000000000028,-0.07000000000000028,1.9,0.5396356474643033,0
21.7,1,2.07,87.7,1,27.6,1,1,4.6,1.62,1.67,High School,CS_Year 4,0.00012201267870878756,0.030000000000000027,0.07999999999999985,4.6,0.38093116507017155,0
21.9,1,3.54,88.2,2,43.3,0,0,3.4,3.82,3.85,Bachelor,Engineering_Year 4,8.584774649665446e-05,0.1499999999999999,0.18000000000000016,0.0,0.5307901907356947,0
22.4,1,2.3,79.2,2,33.7,0,0,1.4,2.62,2.62,Bachelor,Engineering_Year 1,2.0548648926333093e-05,-0.41000000000000014,-0.41000000000000014,0.0,0.4551588762115078,0
20.3,1,5.61,87.0,2,51.1,0,0,6.1,2.38,2.38,Master,Science_Year 1,0.00024399024039038438,0.16000000000000014,0.16000000000000014,0.0,0.6391708054415893,0
22.2,1,4.86,85.4,2,8.9,0,0,4.7,0.07,0.17,Bachelor,CS_Year 4,0.00013344690516751845,0.17,0.27,0.0,0.17281488866733133,0
21.8,1,2.86,69.4,4,32.8,0,0,5.4,1.04,0.94,Bachelor,Science_Year 2,0.0002159913603455862,0.18000000000000016,0.08000000000000007,0.0,0.5839214058392139,1
18.6,1,5.7,75.7,1,44.6,0,0,3.0,2.88,2.98,High School,CS_Year 4,0.00011999520019199232,-0.2799999999999998,-0.17999999999999972,0.0,0.5969782581992383,0
18.0,1,3.9,75.7,3,38.7,0,0,8.5,0.81,0.81,Bachelor,CS_Year 1,0.00033952466546834434,0.20999999999999996,0.20999999999999996,0.0,0.630574048486371,0
21.8,1,2.72,82.0,0,28.6,0,0,3.8,3.38,3.33,Master,Business_Year 2,5.0317130334608916e-05,-0.3999999999999999,-0.44999999999999973,0.0,0.38239112474920334,0
20.8,1,,67.0,2,23.6,0,1,,3.96,4.0,Unknown,Business_Year 4,,0.0,0.040000000000000036,,,1
20.0,0,2.78,81.4,3,37.5,0,0,7.0,2.96,2.91,Bachelor,CS_Year 3,0.00012484839837340373,0.23999999999999977,0.18999999999999995,0.0,0.5642000237557904,0
21.1,1,2.49,100.0,2,44.4,0,1,5.1,2.41,2.39,High School,Business_Year 2,0.00020399184032638692,-0.18999999999999995,-0.20999999999999996,0.0,0.5024390243902439,0
20.2,1,5.4,72.7,3,9.6,1,0,9.2,1.79,1.73,Master,Business_Year 4,0.00019739947646225806,0.020000000000000018,-0.040000000000000036,9.2,0.29189604404045566,1
22.5,0,3.75,74.7,3,33.5,1,1,7.5,0.0,0.0,Bachelor,Science_Year 1,0.00027345316658766906,0.0,0.0,7.5,0.5735406576599541,1
19.5,1,5.56,77.4,1,28.1,0,1,6.6,1.75,1.72,Master,Business_Year 4,0.00024684893593148073,0.78,0.75,0.0,0.4302760033747137,0
23.5,1,4.44,81.4,2,24.3,1,1,9.5,1.38,1.39,High School,CS_Year 3,0.0003799848006079757,-0.25,-0.24,9.5,0.42865463016889915,0
21.0,0,2.63,93.9,1,27.3,0,0,2.7,4.0,3.98,Unknown,Business_Year 4,0.0001079956801727931,0.020000000000000018,0.0,0.0,0.3211104205510669,0
21.0,1,5.14,75.3,2,38.2,1,0,4.1,3.2,3.25,Master,Arts_Year 4,0.00012116555351971156,-0.25,-0.20000000000000018,4.1,0.5630826600372902,0
20.2,1,5.29,93.0,1,35.1,1,0,7.7,2.39,2.5,High School,Arts_Year 4,0.0001839816496224792,0.1200000000000001,0.22999999999999998,7.7,0.4557477110885046,0
20.4,0,3.8,87.4,2,37.1,1,1,6.6,0.0,0.0,Master,Science_Year 3,0.00023547880690737833,0.11,0.11,6.6,0.5120052625808573,0
22.5,1,,76.3,1,40.1,0,0,,4.0,3.94,High School,Arts_Year 2,,0.06000000000000005,0.0,,,0
24.1,0,3.78,86.1,4,43.3,0,0,4.1,3.26,3.39,High School,Arts_Year 2,0.00016399344026238948,-0.07000000000000028,0.06000000000000005,0.0,0.5718099899877628,0
23.2,0,5.04,72.2,2,36.7,0,0,8.8,2.27,2.26,Bachelor,Arts_Year 4,0.00021091989837495806,0.03000000000000025,0.020000000000000018,0.0,0.6148867313915857,1
22.9,1,5.2,85.2,1,40.8,1,0,2.7,2.82,2.82,High School,Engineering_Year 4,0.0001079956801727931,0.3500000000000001,0.3500000000000001,2.7,0.503262913394536,0
19.0,1,4.41,72.1,1,23.9,0,0,5.8,1.5,1.47,Master,Engineering_Year 4,0.00023049715852640782,0.6700000000000002,0.6400000000000001,0.0,0.4012023000522739,1
20.2,1,5.9,84.5,0,25.6,0,0,5.6,3.46,3.46,Bachelor,CS_Year 1,0.00022399104035838565,-0.10999999999999988,-0.10999999999999988,0.0,0.3450945691848247,0
18.9,0,2.68,81.6,1,33.6,1,1,3.7,2.43,2.48,Bachelor,Arts_Year 4,0.00011218920557913888,0.18999999999999995,0.23999999999999977,3.7,0.4662474789417487,0
20.8,1,3.99,95.0,1,27.8,1,0,7.1,1.25,1.25,High School,Business_Year 1,0.0002839886404543818,0.43999999999999995,0.43999999999999995,7.1,0.37272727272727274,0
20.0,1,,84.8,3,30.5,0,1,,1.11,1.11,Bachelor,Engineering_Year 1,,0.3699999999999999,0.3699999999999999,,,0
24.1,1,3.23,85.2,2,55.8,1,0,2.7,3.16,3.07,Bachelor,Science_Year 2,0.0001079956801727931,-0.1599999999999997,-0.25,2.7,0.6953867028493893,0
23.6,1,6.06,76.9,3,39.5,1,0,4.8,0.96,0.96,Master,Business_Year 1,6.248860884734553e-05,0.16999999999999993,0.16999999999999993,4.8,0.5821381222128479,0
26.0,1,3.94,65.9,1,39.5,0,0,5.5,2.6,2.58,Master,CS_Year 2,0.00021999120035198593,-0.31000000000000005,-0.33000000000000007,0.0,0.658554044380816,1
23.3,1,5.12,86.7,2,18.6,0,1,3.8,2.61,2.57,High School,CS_Year 3,0.00014416328388785614,-0.16999999999999993,-0.20999999999999996,0.0,0.2657083741696613,0
17.0,1,3.68,85.2,2,41.5,1,1,6.5,2.37,2.34,High School,CS_Year 4,0.00021251552998103706,-0.5999999999999999,-0.6300000000000001,6.5,0.5737428282146472,0
22.9,1,3.66,86.6,2,46.7,1,0,6.5,2.52,2.57,Bachelor,Engineering_Year 3,0.00022974692492577406,0.20999999999999996,0.2599999999999998,6.5,0.6225767143015399,0
22.9,1,4.26,70.5,2,33.5,0,0,4.4,1.96,2.04,Master,CS_Year 3,0.00013762041786563245,0.18000000000000016,0.26000000000000023,0.0,0.5336364852213453,1
22.4,1,3.4,76.1,1,29.4,1,0,4.6,0.71,0.64,High School,CS_Year 4,0.0001263944606253778,0.17999999999999994,0.10999999999999999,4.6,0.45277323607093445,0
19.6,1,4.75,73.1,0,17.1,0,1,5.6,3.62,3.71,High School,Science_Year 4,0.00022399104035838565,-0.43999999999999995,-0.3500000000000001,0.0,0.291548933984074,1
17.0,1,3.85,84.0,0,19.0,0,0,2.9,4.0,3.94,High School,Science_Year 2,0.00011599536018559258,0.06000000000000005,0.0,0.0,0.24926018666059638,0
19.7,1,2.41,82.4,0,39.0,1,0,5.0,2.45,2.46,Unknown,Arts_Year 4,0.0001882955486932289,-0.08000000000000007,-0.07000000000000028,5.0,0.5305352511200189,0
17.0,1,4.88,82.4,1,29.4,1,0,5.9,2.55,2.55,Bachelor,Arts_Year 1,0.00013284697829415475,0.10000000000000009,0.10000000000000009,5.9,0.4273112613128651,0
21.0,1,3.29,76.0,3,19.8,1,0,4.4,2.34,2.33,Bachelor,Business_Year 2,0.00017539663557362674,0.27,0.26000000000000023,4.4,0.35561160151324084,0
21.2,1,3.32,83.9,2,16.6,1,0,4.4,1.39,1.4,Master,Science_Year 3,0.0001292179377991836,0.4700000000000002,0.4800000000000002,4.4,0.27513470136420953,0
22.2,1,,38.2,3,5.0,0,0,,0.05,0.08,Bachelor,Science_Year 3,,-0.08,-0.05,,,1
19.4,1,5.32,74.3,6,5.0,0,0,5.5,1.58,1.58,Master,Science_Year 1,9.182583144116469e-05,-0.030000000000000027,-0.030000000000000027,0.0,0.20720833856586712,2
22.3,1,5.13,78.0,2,20.1,0,0,5.4,2.53,2.53,Bachelor,Business_Year 1,0.0002159913603455862,-0.1499999999999999,-0.1499999999999999,0.0,0.33076738032234787,0
18.3,1,3.55,90.1,1,27.8,1,0,6.1,2.18,2.24,High School,CS_Year 4,0.00010308929899276684,0.1499999999999999,0.20999999999999996,6.1,0.3833013025838138,0
18.2,1,4.82,76.5,1,25.7,0,1,4.5,2.84,2.82,Master,Science_Year 2,0.0001799928002879885,-0.31999999999999984,-0.33999999999999986,0.0,0.38362227960162304,0
21.8,1,4.43,85.3,1,24.8,1,0,2.6,3.45,3.45,Master,Arts_Year 1,3.3958518363721856e-05,-0.050000000000000266,-0.050000000000000266,2.6,0.327613104524181,0
21.9,1,4.47,87.5,0,31.4,0,1,3.0,3.8,3.8,High School,Business_Year 1,6.665926008221309e-05,-0.040000000000000036,-0.040000000000000036,0.0,0.3739943465970863,0
19.7,1,2.66,80.2,0,35.3,1,0,7.3,1.51,1.52,Master,Science_Year 3,0.00016272123400650883,-0.050000000000000044,-0.040000000000000036,7.3,0.5261252564257269,0
23.1,1,2.41,82.4,2,24.2,1,1,5.4,3.55,3.6,Master,Engineering_Year 4,0.00011093307038087022,-0.16000000000000014,-0.10999999999999988,5.4,0.38434331525583587,0
19.8,1,3.76,75.5,1,10.7,1,0,2.3,1.84,1.84,Bachelor,Science_Year 3,8.236642314854605e-05,0.30999999999999983,0.30999999999999983,2.3,0.1892266935789075,0
22.4,1,,79.3,2,23.2,1,0,,3.14,3.15,Bachelor,CS_Year 4,,-0.1200000000000001,-0.11000000000000032,,,0
22.1,1,,58.7,1,27.8,0,0,,1.23,1.13,High School,Business_Year 2,,-0.029999999999999805,-0.1299999999999999,,,1
21.8,0,,84.2,3,22.4,0,0,,1.45,1.51,Bachelor,Arts_Year 2,,-0.09000000000000008,-0.030000000000000027,,,0
23.0,0,5.43,87.6,2,28.6,1,1,1.0,4.0,4.0,Bachelor,Science_Year 4,3.999840006399744e-05,-0.16000000000000014,-0.16000000000000014,1.0,0.35038693035253654,0
20.0,1,2.34,95.9,2,27.1,0,0,3.9,3.75,3.75,Unknown,Engineering_Year 1,7.163850110213079e-05,0.25,0.25,0.0,0.3358778625954198,0
23.9,1,3.92,96.9,1,35.4,0,1,7.2,0.56,0.59,Bachelor,Arts_Year 3,0.000105290866017373,-0.18999999999999995,-0.16000000000000003,0.0,0.4324109887930179,0
23.4,1,4.56,80.6,1,24.8,0,1,3.8,1.39,1.39,High School,Engineering_Year 1,9.486718593968444e-05,0.6300000000000001,0.6300000000000001,0.0,0.34754021369026655,0
20.3,0,5.91,80.7,0,15.0,1,1,3.4,3.13,3.07,High School,CS_Year 3,0.0001359945602175913,0.3200000000000003,0.26000000000000023,3.4,0.22396675132763794,0
22.9,1,3.15,78.3,2,57.7,0,0,3.5,3.0,2.96,Bachelor,Engineering_Year 4,0.00013999440022399105,-0.41999999999999993,-0.45999999999999996,0.0,0.7758409035109256,0
20.9,1,2.93,95.3,0,17.0,1,0,7.1,3.15,3.12,Master,Arts_Year 4,0.0002839886404543818,-0.0900000000000003,-0.1200000000000001,7.1,0.25549674267100975,0
26.1,1,3.28,71.1,2,25.7,0,1,6.4,2.66,2.66,Bachelor,CS_Year 1,0.00019331259250309602,0.1599999999999997,0.1599999999999997,0.0,0.45839494555719856,1
23.5,1,2.11,81.0,3,41.1,0,1,4.8,2.9,2.96,Master,CS_Year 3,0.00019199232030718772,-0.27,-0.20999999999999996,0.0,0.5883060635226178,0
18.3,1,4.76,86.2,0,33.4,0,0,6.7,0.96,0.97,High School,Science_Year 4,0.0002559596577017115,-0.19999999999999996,-0.18999999999999995,0.0,0.4408046608772122,0
19.5,0,5.89,72.8,1,35.6,0,0,7.8,1.65,1.63,Bachelor,Engineering_Year 4,0.00023731288791529754,-0.019999999999999796,-0.039999999999999813,0.0,0.5641677255400254,1
23.9,1,3.44,81.2,4,38.8,0,0,6.0,2.02,2.03,High School,Arts_Year 3,0.00022600572547837878,-0.23999999999999977,-0.22999999999999998,0.0,0.5764914353219137,0
25.4,1,5.24,90.1,1,31.4,1,0,4.2,2.52,2.49,Bachelor,Engineering_Year 2,0.00016116035455278002,0.18999999999999995,0.16000000000000014,4.2,0.39433665443104354,0
20.7,1,8.83,74.8,0,26.4,0,1,6.0,1.53,1.45,High School,Engineering_Year 4,0.00012906834168692323,-0.19999999999999996,-0.28,0.0,0.3873744619799139,1
21.9,1,,68.2,0,26.2,1,0,,1.68,1.68,Bachelor,Science_Year 1,,0.0,0.0,,,1
20.5,1,4.36,94.3,2,21.3,1,0,7.8,1.97,2.0,Bachelor,CS_Year 3,0.00031198752049918,0.5499999999999998,0.5799999999999998,7.8,0.32532684706597753,0
23.0,0,3.27,90.7,2,38.6,1,1,5.7,1.05,1.05,High School,Arts_Year 1,0.0002279908803647854,0.25,0.25,5.7,0.5032985741647159,0
20.7,1,3.86,95.6,6,22.7,0,1,6.7,2.71,2.71,Bachelor,Business_Year 1,0.0001346111345508609,-0.3700000000000001,-0.3700000000000001,0.0,0.35588619684326933,1
21.5,1,0.94,87.6,4,17.3,0,1,6.5,1.44,1.46,PhD,Engineering_Year 4,0.00020095220429110246,-0.27,-0.25,0.0,0.31394692264257484,1
21.8,1,2.88,97.0,1,24.1,0,0,6.1,2.44,2.46,High School,CS_Year 2,6.600945774853642e-05,-0.25,-0.22999999999999998,0.0,0.3123435779357293,0
27.1,1,5.32,84.5,1,50.4,0,0,4.6,3.12,3.19,Bachelor,CS_Year 3,0.00015853322304935208,-0.04999999999999982,0.020000000000000018,0.0,0.6233997550929534,0
24.8,1,5.44,84.6,3,36.3,1,0,5.5,3.26,3.31,High School,CS_Year 3,9.34563558818032e-05,-0.06999999999999984,-0.019999999999999574,5.5,0.5086063298167685,0
20.7,1,4.95,84.1,0,35.9,0,1,2.4,2.47,2.42,Bachelor,CS_Year 3,9.599616015359386e-05,0.16000000000000014,0.10999999999999988,0.0,0.43004715921850434,0
22.2,1,5.34,69.6,1,19.5,0,0,7.2,0.75,0.79,High School,Science_Year 3,0.0002532357906584131,-0.38000000000000006,-0.34,0.0,0.3695797198132088,1
22.8,1,2.61,81.2,2,23.9,0,0,3.6,2.52,2.55,High School,Business_Year 3,0.0001439942402303908,-0.040000000000000036,-0.010000000000000231,0.0,0.35194464328322594,0
20.4,1,5.65,65.0,4,32.5,0,1,5.8,1.71,1.68,Unknown,Arts_Year 3,6.108478146392838e-05,-0.1299999999999999,-0.15999999999999992,0.0,0.5986413812623831,1
17.7,1,5.24,73.3,3,32.7,0,0,6.3,2.62,2.62,Master,Science_Year 1,0.0002519899204031839,-0.26000000000000023,-0.26000000000000023,0.0,0.5346912794398473,1
17.6,1,3.39,93.8,2,24.0,1,0,6.2,1.14,1.17,Bachelor,Science_Year 3,0.0001866401758030043,0.010000000000000009,0.040000000000000036,6.2,0.34156378600823045,0
20.3,1,2.35,76.6,0,21.1,1,0,5.0,1.74,1.8,Bachelor,CS_Year 4,0.0001391943431418947,0.3699999999999999,0.42999999999999994,5.0,0.3432117527862209,0
22.5,1,6.86,74.4,0,18.7,0,0,8.1,3.1,3.17,Bachelor,Engineering_Year 3,0.00017404383326171034,-0.040000000000000036,0.029999999999999805,0.0,0.32976498092777157,1
19.8,1,4.91,88.2,2,20.8,0,0,5.0,1.05,1.05,High School,CS_Year 1,0.0001999920003199872,0.16999999999999993,0.16999999999999993,0.0,0.29853951890034364,0
19.6,1,2.46,85.6,2,36.2,1,1,5.3,1.02,1.02,High School,Engineering_Year 1,6.928647998535833e-05,0.30000000000000004,0.30000000000000004,5.3,0.5052798909957988,0
22.5,1,3.56,80.5,2,37.6,1,0,4.3,3.99,3.97,High School,CS_Year 3,6.329113924050633e-05,-0.10000000000000009,-0.1200000000000001,4.3,0.5340787439038895,0
19.0,1,4.57,75.8,0,31.8,1,0,3.1,2.17,2.22,Bachelor,CS_Year 4,0.00012399504019839207,0.48,0.5300000000000002,3.1,0.4466285145558596,0
20.5,1,4.45,79.5,3,35.6,1,0,4.0,3.02,3.02,High School,Arts_Year 1,0.00015999360025598975,-0.010000000000000231,-0.010000000000000231,4.0,0.519294902334445,0
24.0,1,2.68,82.3,1,20.5,0,0,4.7,2.05,2.09,Bachelor,Business_Year 3,5.545199273224947e-05,-0.1399999999999999,-0.09999999999999987,0.0,0.30827156136016,0
18.8,1,1.99,81.7,3,24.3,1,0,4.9,2.39,2.4,Master,Science_Year 3,0.00019599216031358747,0.3400000000000003,0.3500000000000001,4.9,0.39665471923536444,1
20.3,1,5.34,67.4,1,34.5,1,0,4.1,4.0,3.97,Bachelor,CS_Year 3,9.934095754991277e-05,-0.050000000000000266,-0.08000000000000007,4.1,0.5580756013745704,1
20.1,1,4.94,90.2,1,28.8,0,0,5.9,2.25,2.39,Bachelor,CS_Year 4,0.00016086814265459703,0.1299999999999999,0.27,0.0,0.37519705727798214,0
20.9,1,0.6,90.4,4,30.3,1,0,9.5,0.28,0.22,Bachelor,CS_Year 3,0.00030130034887408815,0.06999999999999998,0.009999999999999953,9.5,0.49225359850565864,1
21.3,1,3.19,78.4,1,31.2,1,1,8.2,1.19,1.22,Bachelor,CS_Year 4,9.453103384672139e-05,-0.07000000000000006,-0.040000000000000036,8.2,0.5073529411764706,0
23.4,0,1.91,85.1,2,43.9,0,1,5.7,0.88,0.88,Master,Arts_Year 1,0.00015674412209542142,0.2300000000000001,0.2300000000000001,0.0,0.5929671339921857,1
20.7,1,4.76,73.4,1,7.0,0,0,6.8,2.27,2.22,High School,Science_Year 3,0.0002719891204351826,-0.3400000000000003,-0.3900000000000001,0.0,0.18933094537546372,1
22.0,1,5.36,82.8,3,37.9,1,1,3.3,3.71,3.74,High School,Science_Year 3,4.951683572414621e-05,0.2599999999999998,0.29000000000000004,3.3,0.5126460247249631,0
20.6,1,3.28,79.3,1,59.7,1,1,7.5,2.36,2.36,Bachelor,Arts_Year 3,0.00019468383345446993,0.010000000000000231,0.010000000000000231,7.5,0.8378738346046737,0
20.7,1,2.13,81.1,1,14.0,0,1,5.3,2.5,2.52,Bachelor,Science_Year 2,6.415144582834041e-05,-0.22999999999999998,-0.20999999999999996,0.0,0.24387313791446422,0
21.0,1,2.74,80.6,2,34.1,0,0,6.9,0.45,0.48,Bachelor,Engineering_Year 3,0.00018890136063733678,-0.10999999999999999,-0.08000000000000002,0.0,0.5158968206358728,0
23.6,1,1.29,81.1,1,50.0,1,1,9.0,0.83,0.8,Master,Arts_Year 2,0.0002448713065244599,-0.13,-0.15999999999999992,9.0,0.7402912621359223,1
19.3,1,4.82,91.1,1,27.0,0,1,2.1,3.5,3.52,High School,Engineering_Year 2,8.399664013439463e-05,-0.6000000000000001,-0.5800000000000001,0.0,0.3137704576253519,0
23.7,1,4.05,79.4,1,21.3,0,0,6.0,2.76,2.76,Bachelor,Science_Year 1,0.00023999040038398463,0.13000000000000034,0.13000000000000034,0.0,0.33908459142103997,0
23.0,1,2.59,74.8,1,41.5,1,0,7.0,0.51,0.52,Master,CS_Year 4,0.00023103072708670252,0.13,0.14,7.0,0.6524547803617571,1
20.8,1,5.42,90.6,1,20.6,0,0,4.5,3.76,3.77,High School,CS_Year 3,0.00011738007668831677,0.22999999999999998,0.2400000000000002,0.0,0.2717900656044986,0
