Age,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,Semester_GPA,CGPA,Parental_Education,Dept_Semester,Income_Stress_Ratio,GPA_vs_CGPA,GPA_vs_SGPA,Job_Stress_Interaction,Student_Pressure_Index,Academic_Risk
19.7,1,4.19,79.7,1,36.5,1,0,9.3,0.77,0.76,High School,Business_Year 3,0.00037198512059517623,0.3899999999999999,0.3799999999999999,9.3,0.569725864123957,0
20.4,0,,72.7,3,28.5,0,0,,3.03,3.03,High School,CS_Year 1,,-0.25,-0.25,,,1
19.7,1,6.08,81.1,7,5.0,1,0,5.9,3.8,3.82,Bachelor,CS_Year 4,0.0002359905603775849,0.14000000000000012,0.16000000000000014,5.9,0.21676797797912603,1
25.1,1,,77.9,3,10.9,0,1,,2.4,2.48,Bachelor,Science_Year 3,,0.08000000000000007,0.16000000000000014,,,0
21.0,1,6.6,81.9,2,24.3,0,0,3.6,3.52,3.53,PhD,Arts_Year 4,0.00010348990973380096,0.0900000000000003,0.10000000000000009,0.0,0.33781493616540503,0
18.7,1,,67.9,1,45.3,1,1,,1.69,1.65,Bachelor,Arts_Year 3,,-0.010000000000000009,-0.050000000000000044,,,1
22.8,1,2.19,95.9,2,37.3,1,1,5.2,0.14,0.02,Bachelor,Science_Year 3,0.0002079916803327867,0.74,0.62,5.2,0.4638124362895005,0
18.3,1,,61.0,1,21.8,0,1,,0.96,0.97,Bachelor,Arts_Year 3,,-0.15999999999999992,-0.1499999999999999,,,1
21.5,0,2.9,80.9,1,27.7,0,1,7.6,1.41,1.45,Bachelor,Business_Year 4,0.0002919147301709237,0.16000000000000014,0.20000000000000018,0.0,0.4331225390764824,0
17.0,1,6.16,78.5,0,43.3,0,0,4.7,3.35,3.42,High School,Science_Year 2,0.00018799248030078796,0.2400000000000002,0.31000000000000005,0.0,0.566906814692335,0
18.1,1,2.25,70.8,1,22.6,0,0,5.0,1.91,2.01,Unknown,Business_Year 2,6.434509561681208e-05,0.15000000000000036,0.2500000000000002,0.0,0.3914590747330961,1
21.4,1,,85.0,3,17.0,1,0,,3.57,3.55,Master,Business_Year 2,,-0.44999999999999973,-0.46999999999999975,,,0
22.6,0,5.91,74.5,2,40.6,0,0,5.6,2.36,2.35,Bachelor,Engineering_Year 2,0.00022399104035838565,-0.06000000000000005,-0.06999999999999984,0.0,0.5993533946779408,1
21.4,1,7.6,85.0,1,43.4,1,1,4.4,1.69,1.69,High School,Business_Year 1,0.00010675206832132373,-0.06999999999999984,-0.06999999999999984,4.4,0.5377389050858439,0
20.7,1,3.86,95.6,6,22.7,0,1,6.7,2.71,2.71,Bachelor,Business_Year 1,0.0001346111345508609,-0.3700000000000001,-0.3700000000000001,0.0,0.35588619684326933,1
20.3,1,4.15,72.1,2,35.9,1,1,8.4,2.79,2.82,High School,Business_Year 3,0.00020396270396270396,-0.5,-0.4700000000000002,8.4,0.6202465250458955,1
17.7,1,2.48,89.0,1,29.5,0,1,7.4,0.45,0.5,Master,Engineering_Year 4,0.00029598816047358105,0.13,0.18,0.0,0.4142529238168105,0
19.4,1,3.51,69.7,2,22.9,0,0,7.9,1.43,1.43,Master,Business_Year 1,0.0003075964645874703,0.15000000000000013,0.15000000000000013,0.0,0.4479650368751706,1
20.0,1,6.84,75.6,1,44.0,1,0,5.2,3.59,3.66,Bachelor,Business_Year 4,0.0002079916803327867,-0.30000000000000027,-0.22999999999999998,5.2,0.6209824135839903,0
23.3,1,5.13,86.5,1,22.0,1,0,3.6,3.95,4.0,Bachelor,CS_Year 4,0.0001439942402303908,0.0,0.04999999999999982,3.6,0.3011785246617198,0
21.8,1,5.58,79.8,2,39.1,1,0,1.9,3.73,3.77,Bachelor,Business_Year 2,7.599696012159514e-05,0.22999999999999998,0.27,1.9,0.5152828200023422,0
17.1,1,4.84,93.6,3,30.8,0,0,1.8,3.38,3.38,High School,Engineering_Year 1,6.485317960727797e-05,-0.5800000000000001,-0.5800000000000001,0.0,0.36160487557135595,0
21.7,1,5.39,83.0,1,27.9,1,0,5.1,4.0,3.94,Bachelor,CS_Year 4,0.00020399184032638692,0.06000000000000005,0.0,5.1,0.39592760180995473,0
20.2,1,6.52,86.2,1,23.3,0,0,6.4,2.7,2.65,Bachelor,Business_Year 3,0.00024270924191285221,0.2400000000000002,0.18999999999999995,0.0,0.3310686940580179,0
19.5,1,3.41,76.5,2,18.2,1,0,7.0,2.05,2.05,High School,Business_Year 3,0.0002799888004479821,0.22999999999999998,0.22999999999999998,7.0,0.35285285285285284,0
22.3,1,4.96,73.7,4,27.0,0,0,5.9,2.42,2.47,Master,Business_Year 4,0.0001752718198562177,-0.31000000000000005,-0.2599999999999998,0.0,0.4690479216982331,1
23.3,1,3.1,72.8,0,23.9,0,1,4.2,0.0,0.0,Bachelor,Business_Year 1,0.00016799328026878926,0.35,0.35,0.0,0.3701752074825451,1
23.0,1,1.35,74.5,0,31.1,1,1,6.7,0.93,0.93,High School,Science_Year 1,0.00018928157753481933,-0.25,-0.25,6.7,0.5114684945953072,2
19.2,1,4.34,76.4,1,15.6,0,0,3.3,2.68,2.68,Bachelor,Science_Year 4,5.800158186132349e-05,-0.040000000000000036,-0.040000000000000036,0.0,0.24643962848297213,0
20.3,1,4.16,91.3,3,28.2,0,1,3.5,2.39,2.57,Bachelor,Engineering_Year 4,4.5358526755051e-05,-0.48,-0.30000000000000027,0.0,0.3634649628155442,0
21.7,1,3.9,85.2,5,34.9,0,0,6.6,0.37,0.42,Master,Business_Year 2,0.0002639894404223831,-0.15999999999999998,-0.10999999999999999,0.0,0.5218269554483222,0
23.1,1,3.17,71.8,2,21.9,0,0,3.3,0.35,0.35,High School,Science_Year 1,0.00013199472021119154,0.38,0.38,0.0,0.36276340357428644,1
19.9,1,4.18,78.7,2,38.9,1,0,4.1,4.0,4.0,High School,Arts_Year 3,0.00016399344026238948,-0.27,-0.27,4.1,0.5549523464832911,0
20.6,1,4.55,81.8,3,40.2,1,1,3.7,2.3,2.32,PhD,Science_Year 2,9.440702184119208e-05,-0.29000000000000004,-0.27,3.7,0.5546549328392775,0
18.6,1,6.55,100.0,0,15.5,1,1,5.8,3.13,3.13,Bachelor,Engineering_Year 1,0.00023199072037118515,0.040000000000000036,0.040000000000000036,5.8,0.20927177177177178,0
18.4,1,4.7,82.1,1,20.9,0,0,6.6,1.68,1.71,PhD,Engineering_Year 3,0.0002639894404223831,-0.18999999999999995,-0.15999999999999992,0.0,0.3283031908766271,0
22.8,0,4.76,85.6,1,13.9,0,0,6.6,1.61,1.63,High School,Arts_Year 2,0.00020527494401592435,-0.07999999999999985,-0.06000000000000005,0.0,0.23791081110988158,0
24.0,1,3.03,74.1,2,35.1,0,1,4.5,3.06,3.04,Bachelor,CS_Year 4,0.00014382970562853582,0.6000000000000001,0.5800000000000001,0.0,0.5392792325641691,1
20.8,1,2.76,87.8,0,31.5,0,0,5.2,3.63,3.68,Bachelor,Science_Year 4,0.00013943261650667667,-0.040000000000000036,0.010000000000000231,0.0,0.405211438666225,0
23.2,1,2.72,93.0,2,10.8,1,0,6.8,4.0,4.0,High School,Arts_Year 3,0.00017524869852069482,0.0,0.0,6.8,0.21518855113339602,0
21.8,1,3.61,80.8,1,22.2,0,0,4.5,1.48,1.48,Master,Engineering_Year 1,0.00012352117701957125,0.41999999999999993,0.41999999999999993,0.0,0.328121298270552,0
19.6,1,4.08,86.9,4,33.7,0,0,3.9,2.97,2.97,PhD,Engineering_Year 1,0.00011677695601401323,-0.15000000000000036,-0.15000000000000036,0.0,0.457193098142653,0
21.8,1,4.28,86.6,3,31.4,0,1,4.3,2.32,2.28,Bachelor,Business_Year 4,0.00013986013986013986,-0.2599999999999998,-0.2999999999999998,0.0,0.42578941577731316,0
24.4,1,2.94,82.6,1,44.5,0,0,4.4,3.54,3.55,Bachelor,CS_Year 3,9.930934862095428e-05,0.3200000000000003,0.33000000000000007,0.0,0.5832846288720047,0
20.9,1,1.09,92.3,1,16.2,1,0,5.6,2.33,2.33,Bachelor,Arts_Year 1,0.00022399104035838565,0.16999999999999993,0.16999999999999993,5.6,0.25481798715203424,1
24.4,1,3.45,75.6,2,29.9,1,0,5.5,4.0,4.0,Bachelor,Engineering_Year 1,7.323276034246302e-05,0.0,0.0,5.5,0.4857070579306855,0
17.0,0,5.22,75.0,1,18.0,0,0,5.2,4.0,3.97,Master,CS_Year 4,0.0002079916803327867,0.029999999999999805,0.0,0.0,0.30163280568365947,0
22.8,1,3.51,82.0,2,31.3,1,0,4.1,2.56,2.52,Bachelor,Science_Year 2,0.00016399344026238948,-0.16999999999999993,-0.20999999999999996,4.1,0.44901777362020573,0
21.2,1,,79.0,2,27.8,0,0,,3.67,3.59,Bachelor,Science_Year 3,,0.13000000000000034,0.050000000000000266,,,0
20.3,1,1.93,58.7,3,33.3,1,0,6.7,1.8,1.8,Unknown,Science_Year 1,0.00015051106368639785,0.07999999999999985,0.07999999999999985,6.7,0.7255936675461742,2
21.2,1,4.16,76.1,2,25.1,0,0,6.1,1.08,1.27,High School,Engineering_Year 4,0.00024399024039038438,-0.5700000000000001,-0.3800000000000001,0.0,0.41360408620904454,0
17.0,1,4.53,65.0,0,39.1,0,1,4.7,1.17,1.17,High School,CS_Year 1,0.0001607607059789301,0.40000000000000013,0.40000000000000013,0.0,0.6298533218291631,1
20.5,0,,79.4,2,21.4,0,0,,1.85,1.85,Master,CS_Year 1,,0.20999999999999996,0.20999999999999996,,,0
21.8,1,5.25,87.7,1,17.8,0,0,7.7,0.76,0.76,Master,CS_Year 1,0.0001425952332450601,0.10999999999999999,0.10999999999999999,0.0,0.2850688468158347,0
24.3,1,5.56,82.4,2,32.7,0,1,5.4,0.86,0.89,Bachelor,Engineering_Year 3,0.0002159913603455862,-0.06000000000000005,-0.030000000000000027,0.0,0.45583721723314763,0
19.9,1,6.75,83.1,0,52.2,0,0,5.5,1.86,1.86,Master,Science_Year 4,0.00021999120035198593,0.09999999999999987,0.09999999999999987,0.0,0.6421099488092589,0
19.2,1,2.8,80.8,2,11.7,0,0,8.2,3.11,3.11,Bachelor,Arts_Year 4,0.00032798688052477896,-0.10999999999999988,-0.10999999999999988,0.0,0.26193039110154287,0
19.9,1,4.37,83.7,0,16.3,0,0,7.4,2.94,2.94,Master,Engineering_Year 2,0.00029598816047358105,0.08999999999999986,0.08999999999999986,0.0,0.26907356948228883,0
23.0,1,2.46,100.0,1,32.8,0,1,4.3,3.19,3.2,Master,Arts_Year 3,0.00017199312027518898,-0.08000000000000007,-0.06999999999999984,0.0,0.37181614130965157,0
21.7,1,4.79,79.2,3,43.5,1,0,7.4,1.44,1.42,Master,CS_Year 4,0.00029598816047358105,-0.19999999999999996,-0.21999999999999997,7.4,0.6535714285714285,0
19.8,1,,81.9,0,33.7,0,0,,2.79,2.7,High School,Arts_Year 3,,0.2599999999999998,0.16999999999999993,,,0
22.1,1,1.49,75.1,1,22.7,0,0,3.6,2.94,2.94,Bachelor,Science_Year 1,0.00011188115734841657,0.020000000000000018,0.020000000000000018,0.0,0.35639686684073113,1
21.2,1,4.35,66.8,1,35.0,0,0,7.8,2.7,2.64,High School,Arts_Year 3,0.0001953222817649121,-0.27,-0.33000000000000007,0.0,0.6155143338954469,1
23.1,0,3.74,84.1,0,36.2,1,0,4.2,0.64,0.67,High School,Business_Year 4,0.00012423095125414104,0.07999999999999996,0.10999999999999999,4.2,0.47125782583949927,0
19.5,0,,91.1,3,21.8,0,0,,3.8,3.8,High School,CS_Year 1,,-0.2599999999999998,-0.2599999999999998,,,0
20.3,1,3.62,100.0,0,39.9,0,0,4.8,3.68,3.63,High School,Business_Year 3,9.531374106433677e-05,-0.3500000000000001,-0.40000000000000036,0.0,0.4313422754028755,0
20.1,1,6.68,80.5,3,29.6,0,1,9.2,0.01,0.01,High School,Arts_Year 1,0.0003679852805887764,0.31,0.31,0.0,0.479412776694575,0
17.8,1,4.75,79.9,0,9.0,0,0,3.8,0.4,0.43,Master,CS_Year 4,0.00015199392024319028,-0.12,-0.09000000000000002,0.0,0.1511930073234113,0
21.7,1,,74.5,0,28.4,1,0,,1.5,1.5,Bachelor,CS_Year 4,,0.020000000000000018,0.020000000000000018,,,1
21.6,0,3.57,95.7,4,23.2,0,0,4.9,2.59,2.62,PhD,Business_Year 2,0.0001670530478658121,0.1599999999999997,0.18999999999999995,0.0,0.3233279613215149,0
21.0,1,1.48,72.1,2,45.7,0,1,6.4,2.13,2.13,PhD,Engineering_Year 1,0.00025598976040958364,-0.2699999999999998,-0.2699999999999998,0.0,0.7351542329120805,2
20.5,1,2.6,87.3,0,14.1,1,1,5.4,1.4,1.4,High School,CS_Year 2,0.00010507471980074721,-0.10999999999999988,-0.10999999999999988,5.4,0.22800578356133913,0
17.9,1,6.19,96.6,1,24.2,0,1,4.3,4.0,4.0,Master,Business_Year 3,4.4086286089238845e-05,0.0,0.0,0.0,0.2869649805447471,0
20.1,1,,80.0,2,33.1,1,1,,2.29,2.3,High School,Science_Year 3,,0.0,0.009999999999999787,,,0
20.2,1,4.59,72.7,1,59.0,1,0,7.9,2.3,2.3,Bachelor,Engineering_Year 1,0.00025258176935128053,-0.19999999999999973,-0.19999999999999973,7.9,0.8913324708926261,1
19.2,1,4.51,88.3,2,53.5,0,1,2.6,3.28,3.24,Bachelor,Business_Year 4,5.252737484342802e-05,-0.040000000000000036,-0.07999999999999963,0.0,0.6259426847662142,0
20.6,1,5.84,71.2,2,29.5,0,0,4.3,1.95,1.92,Bachelor,Science_Year 4,0.00017199312027518898,0.0,-0.030000000000000027,0.0,0.4646333549643088,1
21.9,1,4.42,91.5,0,34.2,1,0,6.4,1.01,1.01,Unknown,Arts_Year 1,0.00021159822786484165,0.3500000000000001,0.3500000000000001,6.4,0.43364953612008755,0
25.1,1,,97.9,4,37.2,1,1,,3.36,3.36,Master,Engineering_Year 1,,0.18999999999999995,0.18999999999999995,,,0
21.4,1,,63.0,3,17.9,1,0,,1.72,1.66,High School,Engineering_Year 2,,0.16000000000000014,0.10000000000000009,,,1
21.6,0,,95.3,1,30.1,0,0,,1.44,1.55,Bachelor,Science_Year 2,,-0.19999999999999996,-0.08999999999999986,,,0
20.8,1,3.64,87.1,2,46.3,0,0,6.6,1.43,1.43,Bachelor,Business_Year 2,0.00024814828740083464,0.16000000000000014,0.16000000000000014,0.0,0.6049586776859504,0
17.0,0,6.21,93.1,0,31.7,0,1,6.4,4.0,4.0,Bachelor,Business_Year 1,0.0002232298569933729,-0.18000000000000016,-0.18000000000000016,0.0,0.38360853805879985,0
20.9,0,2.63,76.8,1,53.4,1,0,6.8,1.19,1.19,Bachelor,Business_Year 1,0.0002719891204351826,-0.22999999999999998,-0.22999999999999998,6.8,0.782980866062437,0
21.1,1,3.34,87.0,2,24.7,1,0,6.1,2.67,2.68,Master,Science_Year 3,5.8328552304455914e-05,-0.20999999999999996,-0.19999999999999973,6.1,0.3741007194244604,0
26.4,1,1.63,83.9,2,28.9,0,0,4.9,2.12,2.13,High School,Arts_Year 2,0.00019599216031358747,-0.7899999999999998,-0.78,0.0,0.4185176525602057,1
20.6,1,5.31,75.7,1,29.0,1,0,7.2,1.49,1.49,High School,Business_Year 4,0.0002879884804607816,0.32000000000000006,0.32000000000000006,7.2,0.4714885213527524,0
21.7,1,4.45,79.2,3,14.4,0,1,4.6,2.83,2.83,Bachelor,Business_Year 1,0.0001636486534561884,0.22999999999999998,0.22999999999999998,0.0,0.2629691608893139,0
20.9,1,6.26,86.6,0,43.3,0,1,5.2,2.48,2.48,High School,CS_Year 4,0.00010143570536828964,-0.029999999999999805,-0.029999999999999805,0.0,0.5222353827931517,0
18.4,0,3.17,73.0,2,26.0,1,0,2.5,2.71,2.69,Master,Science_Year 4,8.320575118152166e-05,0.71,0.69,2.5,0.41349435547387764,1
23.5,1,2.97,72.4,2,33.1,1,1,4.6,2.99,2.96,Bachelor,Science_Year 3,0.00011560693641618497,-0.06000000000000005,-0.0900000000000003,4.6,0.5399310161846643,1
22.7,1,,56.8,0,22.8,1,1,,0.0,0.0,Master,Engineering_Year 1,,0.5,0.5,,,1
22.7,0,4.59,75.8,3,50.7,0,1,5.5,1.81,1.83,Bachelor,Arts_Year 2,7.576488091138265e-05,0.48,0.5,0.0,0.736318407960199,0
19.0,1,3.54,84.3,4,44.8,0,0,7.2,2.61,2.67,Unknown,Engineering_Year 2,0.00017286914765906363,-0.1299999999999999,-0.06999999999999984,0.0,0.6374501992031872,0
24.1,1,4.39,77.9,0,30.7,0,0,4.7,0.0,0.0,Bachelor,Arts_Year 4,8.430493273542602e-05,0.0,0.0,0.0,0.4301336573511542,0
17.9,1,3.45,92.2,1,15.3,1,0,4.8,1.18,1.18,Bachelor,CS_Year 1,0.00012967015155198962,0.24,0.24,4.8,0.23102655237298766,0
22.3,1,5.87,70.4,2,38.9,0,0,4.5,1.85,1.87,High School,Arts_Year 4,9.22622708820273e-05,0.08999999999999986,0.10999999999999988,0.0,0.5951756685894073,1
25.8,1,5.64,86.1,3,43.0,1,0,5.9,3.39,3.41,Master,Science_Year 4,0.0002359905603775849,-0.010000000000000231,0.009999999999999787,5.9,0.576566757493188,0
18.8,1,4.11,79.1,1,18.9,1,0,8.3,1.9,1.92,Master,CS_Year 2,0.00033198672053117876,0.2200000000000002,0.2400000000000002,8.3,0.3508771929824561,0
19.8,1,5.37,81.2,0,28.3,0,0,1.3,4.0,4.0,Bachelor,Science_Year 1,1.9491423773539643e-05,-0.14000000000000012,-0.14000000000000012,0.0,0.34188034188034183,0
21.2,1,3.83,87.5,1,30.9,0,1,4.6,1.85,1.8,High School,Arts_Year 2,6.068601583113456e-05,0.1299999999999999,0.07999999999999985,0.0,0.39960586818480404,0
19.9,1,3.94,60.9,2,43.0,0,0,4.9,1.9,1.92,High School,Arts_Year 3,0.00019599216031358747,-0.030000000000000027,-0.010000000000000009,0.0,0.76946800308404,1
17.6,1,1.19,64.9,1,28.2,0,0,1.7,1.85,1.93,Bachelor,Business_Year 3,4.921829762594094e-05,0.010000000000000009,0.08999999999999986,0.0,0.4674735249621784,2
21.2,1,4.66,81.5,2,41.5,0,0,5.3,1.5,1.5,Bachelor,CS_Year 4,0.00021199152033918642,0.19999999999999996,0.19999999999999996,0.0,0.5663223859811999,0
18.7,1,4.03,80.2,2,20.7,0,1,4.9,2.28,2.28,High School,Arts_Year 1,0.00019599216031358747,0.020000000000000018,0.020000000000000018,0.0,0.3276353276353276,0
22.0,1,5.14,70.6,3,17.3,0,0,4.7,2.56,2.56,High School,Engineering_Year 1,0.0001332388377037562,-0.10999999999999988,-0.10999999999999988,0.0,0.33003300330033003,1
19.0,1,4.93,98.0,1,52.0,0,0,3.5,2.78,2.72,Master,Science_Year 4,5.936328635153242e-05,0.07999999999999963,0.020000000000000018,0.0,0.5488634155818923,0
24.4,1,3.03,72.7,1,14.3,1,1,5.3,1.78,1.79,Master,Engineering_Year 3,0.000135935776757547,0.09999999999999987,0.10999999999999988,5.3,0.28518616318986,1
19.3,1,3.75,77.7,2,21.0,1,0,3.4,2.3,2.29,PhD,CS_Year 3,0.0001359945602175913,-0.10999999999999988,-0.11999999999999966,3.4,0.33636140437024303,0
20.3,0,3.38,91.2,2,39.4,0,1,4.0,1.89,1.88,Bachelor,CS_Year 2,9.877762686751451e-05,0.020000000000000018,0.010000000000000009,0.0,0.47996616978538953,0
22.8,1,5.36,76.6,3,23.6,0,0,5.1,3.88,3.95,Bachelor,Arts_Year 3,0.00020399184032638692,-0.5900000000000003,-0.52,0.0,0.3867268512870563,0
18.3,1,6.05,75.1,1,23.3,0,0,7.3,0.89,1.01,High School,Business_Year 3,0.0001917318905289699,0.15999999999999992,0.2799999999999999,0.0,0.38935436175455895,0
21.5,1,5.04,85.1,1,27.6,1,0,6.2,0.87,0.83,Bachelor,CS_Year 3,9.021199819576004e-05,-0.10999999999999999,-0.15000000000000002,6.2,0.39711591791458684,0
23.9,0,6.58,76.1,1,5.0,0,0,6.6,3.93,3.93,Bachelor,CS_Year 1,0.0002639894404223831,-0.33000000000000007,-0.33000000000000007,0.0,0.15237634538638287,0
17.5,1,4.68,85.2,2,43.4,0,0,9.0,3.01,2.96,Bachelor,Science_Year 2,0.00018760943883932294,0.1299999999999999,0.08000000000000007,0.0,0.6051841139170097,0
21.4,1,2.73,86.1,1,32.1,0,1,6.3,2.62,2.63,High School,Business_Year 3,0.0002519899204031839,-0.23999999999999977,-0.22999999999999998,0.0,0.44349392165691126,0
21.6,1,2.2,85.0,4,20.3,1,0,3.6,0.97,0.97,High School,Arts_Year 4,5.7941157535569435e-05,-0.06999999999999995,-0.06999999999999995,3.6,0.3313840155945419,0
22.7,1,2.8,91.4,3,9.4,0,1,4.5,2.71,2.73,Master,Engineering_Year 2,0.0001799928002879885,-0.6200000000000001,-0.6000000000000001,0.0,0.17938647701942467,0
18.3,1,3.41,78.9,1,13.6,0,1,4.0,1.98,1.91,High School,Business_Year 2,0.00015999360025598975,-0.09999999999999987,-0.16999999999999993,0.0,0.2259475218658892,0
18.1,1,3.12,78.0,0,10.9,0,1,5.3,2.23,2.27,Master,Engineering_Year 2,0.00011745152354570636,0.41000000000000014,0.4500000000000002,0.0,0.19967952668556635,0
22.1,1,4.07,81.3,3,32.7,0,0,4.8,3.07,3.09,High School,Science_Year 2,0.00012974726314366806,-0.19999999999999973,-0.17999999999999972,0.0,0.4743499648629655,0
21.7,1,3.77,59.4,5,32.8,0,0,3.8,3.26,3.26,Bachelor,CS_Year 1,0.00015199392024319028,-0.10999999999999988,-0.10999999999999988,0.0,0.6584362139917694,1
21.6,1,4.1,83.7,0,37.3,1,1,7.2,2.55,2.53,High School,CS_Year 4,0.0002879884804607816,-0.31999999999999984,-0.33999999999999986,7.2,0.5181642181983829,0
21.8,1,7.17,79.4,2,38.8,1,1,7.3,1.25,1.25,Bachelor,Business_Year 1,0.0002747459540835529,-0.32999999999999996,-0.32999999999999996,7.3,0.5671055671055669,0
19.5,1,5.14,85.1,1,37.5,1,1,5.8,3.78,3.86,Master,Engineering_Year 4,0.00023199072037118515,-0.020000000000000018,0.06000000000000005,5.8,0.5019390581717451,0
21.5,1,4.35,74.8,1,48.5,0,0,3.7,3.49,3.42,Bachelor,Arts_Year 2,0.00014799408023679053,0.26000000000000023,0.18999999999999995,0.0,0.672056594239515,1
